"","Description","NES","p.adjust","core_enrichment"
"GO:1902106","negative regulation of leukocyte differentiation",2.87520766795093,1.15222692173361e-08,"4057/6348/2302/2213/301/7130/8651/3204/972/11006/714/1378/861/4192/10859/4609/7098/28959/1021/864/55365/9935/10875/3142/3135/4067/84695/10234/80149/865/11025/3635"
"GO:0150034","distal axon",-2.29489631236921,1.22465651000545e-08,"2043/65018/5179/3800/322/23162/114134/22848/794/3738/22859/50861/24141/1393/6546/4133/91752/127262/4137/4644/7070/2026/2571/8867/2185/22853/85300/84446/9024/8851/1996/150/9256/793/808/3746/26059/10439/10409/7224/6792/5798/27124/1395/23025/4986/57282/140679/3737/3897/57451/112476/11075/65078/6622/140767/10814/22941/4985/2258/1006/6855/6543/5579/6620/6616/8941/6623/25791/10815/3736/4747/5923/5864/440279/3351/3747/5582/2902/29993/1128"
"GO:0030199","collagen fibril organization",3.0167103484801,1.24742272273019e-08,"1281/1277/4060/1278/4016/4015/81792/871/2331/165/4017/60681/11117/1289/7837/7046/140766/11173/7373/84695/8985/4320/649/4921/30008/79709/7042/538/9509/5033/10609/1545"
"GO:0098960","postsynaptic neurotransmitter receptor activity",-2.77803149120652,1.27707596645275e-08,"2550/1131/153/116443/2743/2555/2556/2905/2565/1141/1142/2558/2911/1135/1129/2915/2559/1132/1816/1137/2567/11255/2557/1812/2566/2563/2561/2554/1128"
"GO:0033627","cell adhesion mediated by integrin",2.79997053234543,1.28582522218977e-08,"5054/3976/5328/3689/3383/3690/255743/3678/3071/5777/4582/9358/3696/6850/22915/6591/3684/3683/10563/916/83706/3687/4067/3672/3691/3685/3688/3673/5294/1969/8754/3695/7042/3679/3693/1942/6352/55612/3655/3676/1545"
"GO:0050764","regulation of phagocytosis",2.8499959245105,1.2981843700065e-08,"5806/6347/2213/718/2150/64127/2207/54209/6556/64581/7124/1265/7097/1535/5788/3071/2358/11314/948/3553/6850/29108/3055/720/196527/1794/721/5359/3685/11031/5322/3673/3600/8547/10399/8877/406955/717/811"
"GO:0043367","CD4-positive, alpha-beta T cell differentiation",2.85082586557322,1.38539190452319e-08,"3122/3123/301/8651/942/861/10538/114836/54440/3071/5734/864/3569/3965/3142/3606/84695/6693/80149/865/941/5971/91543/602/1880/64332/3566/1514/6774/51561/538"
"GO:0070555","response to interleukin-1",2.81514220620124,1.51299199620622e-08,"6364/6362/1116/3576/3037/6351/6347/6348/4313/7850/301/2633/81792/6355/2634/3557/2635/4609/1535/3553/29108/4615/3569/952/11173/3965/10344/80149/361/3091/8692/6662/51135/11213"
"GO:0044306","neuron projection terminus",-2.58401524105809,1.51299199620622e-08,"150/1742/6844/9256/793/3746/5798/1395/23025/4986/57282/140679/3737/112476/284697/6622/8927/10814/4985/1006/6855/6543/5579/6620/6857/6623/10815/3736/5864/440279/3351/3747/5582/2902/29993/1128"
"GO:0002064","epithelial cell development",2.58774710440933,1.7700728530585e-08,"3202/2302/29842/2150/7852/7422/10481/169044/3175/3383/7431/7124/6781/25932/6382/1306/3552/1021/4478/6768/3553/1909/579/1910/4615/1903/6608/7132/4825/4851/3913/182/10855/2683/9294/7298/367/7474/5872/3642/5908/26154/8826/8985/1969/5962/3091/6662/2876/80781/23022/7716/50848/5175/639/4643/4853/30812/26084/57493"
"GO:0048754","branching morphogenesis of an epithelial tube",2.74990935069423,2.1401170605264e-08,"3202/3237/1282/3217/6495/4323/9620/374/157506/7422/2637/7124/255743/4192/406950/25932/4609/2297/780/406949/1435/7421/1909/3207/8914/6608/4851/6909/7048/284217/367/7474/10252/6299/1969/650/6662/2719/4041/2022/2736/183/1522/3791/10672/8642/30812/9723/655/1605/8829"
"GO:0002707","negative regulation of lymphocyte mediated immunity",3.00835202600636,2.36665861527751e-08,"2302/3575/2213/3106/64127/11006/1378/3105/259307/10859/84868/5788/3071/5777/3077/3965/3135/3134/3133/196"
"GO:0099565","chemical synaptic transmission, postsynaptic",-2.63091022454174,2.42933906686737e-08,"9127/2185/2743/869/4208/5530/2905/85358/1742/1141/81832/1142/5590/23542/56853/8001/22999/6804/2904/6622/1135/112755/50944/1137/6543/9699/5649/2903/4988/5026/5999/23316/2902"
"GO:0071556","integral component of lumenal side of endoplasmic reticulum membrane",3.01278996367881,2.53936809538675e-08,"3118/3122/3117/3123/3127/3113/3106/972/3115/3119/3120/3107/3136/3105/3135/3134/3133"
"GO:0098553","lumenal side of endoplasmic reticulum membrane",3.01278996367881,2.53936809538675e-08,"3118/3122/3117/3123/3127/3113/3106/972/3115/3119/3120/3107/3136/3105/3135/3134/3133"
"GO:0035710","CD4-positive, alpha-beta T cell activation",2.8322231065573,2.53936809538675e-08,"3122/3123/301/8651/942/861/10538/114836/54440/3071/5734/864/3569/10312/3965/57045/7048/3142/3606/84695/6693/80149/865/941/5971/91543/602/1880/64332/3566/1514/6774/51561/4818/538"
"GO:0042116","macrophage activation",2.7895414928643,2.53936809538675e-08,"6348/11326/2213/7305/712/972/3689/22918/8832/54209/6556/7057/7124/728/1075/7097/199/84868/5788/7098/2358/3586/7096/6850/9111/3569/57817/3684/2896/7474/80149/3430/22904/10333/56670/113277/90865/8877/1524/3566/79155/3459/3725/1191"
"GO:0051783","regulation of nuclear division",2.69233489879461,2.6210995278193e-08,"4288/9787/10403/3976/699/9212/157313/7272/9700/1063/991/995/701/7124/26271/286151/3552/3553/1111/10635/4751/940/11130/6790/7474/9319/3481/9735/4041/891/8877/1104/83987/811/348654/4085/1843/655/10459/81620/858/4487"
"GO:0048786","presynaptic active zone",-2.64952502800691,2.65548266157417e-08,"84628/140730/27020/127262/8506/9900/490/8497/2571/84446/320/150/2983/26059/8541/8499/23025/2917/140679/22999/6804/8927/112755/27445/22941/6812/6855/6853/9699/57030/9912/491/9783/5864/440279"
"GO:0007596","blood coagulation",2.51356683206017,2.8900964128272e-08,"1281/5054/6288/2149/5328/10630/2151/2162/2335/7035/2150/1192/857/2207/7057/114897/3690/5265/308/2316/5777/7056/84034/5329/948/928/5341/6850/3569/5627/7980/5156/196527/22915/5028/3932/5359/10855/83706/7409/959/4067/348/10627/170692/5327/10544/3673/5294/6915/340205/7094/710/3998/50848/10672/3043/5154/7454/7450/10451/2191/2152/2768"
"GO:0048247","lymphocyte chemotaxis",3.002143325781,3.02681370153844e-08,"6364/3627/6362/6288/6373/6351/6347/6348/6355/8740/729230/58191/10563/10344/7474/5294/284114"
"GO:0048771","tissue remodeling",2.6258750760369,3.02681370153844e-08,"3976/2149/6696/4313/4323/7076/3200/3488/54/857/861/729230/3690/4192/406950/4193/2316/406949/7157/7128/3552/7421/6850/1909/10457/3569/338773/1436/10312/952/1943/57817/182/9464/1464/8200/5764/7040/3606/9770/2324/3600/1969/3091/4921/3635/55636/4041/51384/581/183/115908/51561/4853/538/4982/5166/1513/50507/3988/101/10609/2697/51430/94"
"GO:0044843","cell cycle G1/S phase transition",2.50034512386677,3.08144220680415e-08,"9928/6241/7465/51512/6347/144455/1956/301/1019/1029/1031/1978/993/1017/406950/1030/4193/2146/199/406948/4609/1026/3400/5777/4582/406949/7157/1021/56892/10457/6909/128239/890/26524/6657/10385/56241/10106/91607/3688/11200/5962/1263/29933/1104/58480/51065/5933/25959/586/10926/252983/81610/595/51499/55159/835/58190"
"GO:0045582","positive regulation of T cell differentiation",2.82912240999549,3.16122301194832e-08,"3559/3575/3122/3123/6659/301/8651/942/972/11006/1378/861/10288/4192/259307/8876/54440/5788/3071/399/6850/864/3965/7048/3142/10385/3135/3606/865/941/7535/146850/2736/64332/4860/3566"
"GO:0045335","phagocytic vesicle",2.64926304397462,3.42987725209685e-08,"4057/19/3106/1536/64127/6556/8673/1520/55647/26253/3107/7431/3136/3105/567/653361/7097/1535/23682/4688/948/7096/4689/6850/51284/6890/81622/10312/10981/3135/219972/5880/8992/3685/3134/11031/3133/345611/5322/10333/83871/811/2934/23580/252983/7454/538/3693/388325/9830/9341/71/9367/54734/101"
"GO:0071560","cellular response to transforming growth factor beta stimulus",2.4063538345445,3.63303465820868e-08,"1281/9518/1277/1278/6664/4015/1284/857/2201/94031/2348/7057/3175/7041/255743/2331/1030/11117/2660/406949/678/81031/7157/3696/407975/7046/2353/1601/3987/57045/26524/7048/79674/8200/7040/6688/7525/203100/7474/10252/4052/4053/135228/650/8692/6662/8754/54756/54829/677/50515/80310/2022/1524/7042/6774/5154/55553/5829/3725/3693/10979/858/4090/2651/55612/4086/3397/5062/5598/5139/94"
"GO:0031091","platelet alpha granule",2.88236573218514,3.67744997804359e-08,"5054/5104/7076/2162/7044/2335/6678/5473/7422/7057/12/3690/5265/2/5552/948/928/5627/22915/1675/7058/10184/54863/83706/7040/94121/3481/135228/340205/710/7042/5175/5154/7114/7450/1191"
"GO:0045787","positive regulation of cell cycle",2.36390020406177,3.70247885896442e-08,"11065/9787/10403/51514/9928/6241/9212/983/9700/144455/1956/301/1019/79733/995/1978/993/7124/3955/9493/675/1490/4193/2146/26271/199/4609/1164/3586/3552/3553/1111/10635/6909/940/5359/6790/6737/8061/1163/7474/3481/11200/10733/5962/4041/891/8877/7042/811/26471/3280/1894/10926/252983/51776/81610/595/348654/4085/8444/29127/81620/10018/23137/4487/5629/5890/429/113130/6491/6886/5641/5925/387/6240/9585"
"GO:0050817","coagulation",2.4954245440858,3.94059507102106e-08,"1281/5054/6288/2149/5328/10630/2151/2162/2335/7035/2150/1192/857/2207/7057/114897/3690/5265/308/2316/5777/7056/84034/5329/948/928/5341/6850/3569/5627/7980/5156/196527/22915/5028/3932/5359/10855/83706/7409/959/4067/348/10627/170692/5327/10544/3673/5294/6915/340205/7094/710/3998/50848/10672/3043/5154/7454/7450/10451/2191/2152/2768"
"GO:0071887","leukocyte apoptotic process",2.78175688283018,4.14536938566788e-08,"3559/9212/3575/301/1234/1029/972/64127/79444/3059/10859/171558/7157/3586/407975/5133/3569/3965/695/3958/81704/4067/7474/3091/11035/581/155038/1514/836/3665/1942/10018/10945/6352/604/55829/101/8915/5585/355/10461/558/80301/3707/6480/6194/2737/6387/29126/8737"
"GO:0048762","mesenchymal cell differentiation",2.45490562046726,4.26773516161793e-08,"1277/3037/10630/6495/145258/6664/6910/2335/157506/2637/25937/2348/8091/7041/4192/4017/2146/152007/55273/2316/6275/8828/3553/1909/1910/7046/3569/6608/1601/6591/265/4851/182/9464/7048/9037/7040/84695/7474/10252/26508/3091/650/6662/1947/54756/23462/51384/2022/7291/7042/3280/81610/30812/10979/1942/9723/655/6772/1605/10459/2651/8829/4487/57556"
"GO:0001912","positive regulation of leukocyte mediated cytotoxicity",2.97992136917449,4.33758519039818e-08,"3122/3123/7305/3106/2150/3136/912/3105/567/114836/5788/3684/7409/3135/6688/3134/3133/10666/3140/3822/5819/563"
"GO:0050679","positive regulation of epithelial cell proliferation",2.62960570551838,4.59398918694832e-08,"3037/3162/1956/6664/406903/374/7422/64127/7124/3690/728/4192/8324/8862/4609/1535/3586/7128/8828/187/283131/120425/3915/7046/5228/6608/4851/2896/128239/283/2683/9037/5764/10344/367/7474/2324/3481/3091/6239/650/6662/6776/7291/3791/3148/2064/6774/252983/4853/595/538/3725/6667/2152/858/4893/8829/5629/10413/3676/56005/3397/25865"
"GO:0007369","gastrulation",2.64648499560814,4.62464524420004e-08,"1295/4318/145258/4313/4323/2335/1284/3689/8091/3690/3557/8324/8862/3678/1289/7157/60436/3586/187/3207/9095/57045/7048/6657/7474/3691/3685/3688/3673/1969/22943/1291/10399/2719/4041/79971/1843/3679/3693/655/1605/2139/4086/3676/5598/1846/2697/6886/286204/7358/51176/84913"
"GO:0098636","protein complex involved in cell adhesion",2.94819925602954,5.51139712623441e-08,"5328/3689/3690/3678/11117/5329/9358/3696/22915/3684/3683/940/3687/4067/3672/3691/3685/941/63923/3688/3673/3695/3679/3693/3957/3956/3655/3676"
"GO:0101002","ficolin-1-rich granule",2.55097318259109,5.57542131908249e-08,"4318/3310/100049587/7130/3689/22918/2207/6556/1378/1520/10288/2357/5265/10549/3071/5836/2358/11314/965/4332/10312/240/10875/2204/1675/3958/8972/3417/3687/9535/3101/51411/9961/6993/79792/2799/23406/1522/51071/2934/4860/3043/1508/55276/2990/1915/978/10092/5269/427/101/387/5547/3920/7414/847/3608/2950/80301/3916/1315/7077/2548"
"GO:0032200","telomere organization",2.71995282484499,5.63781574167179e-08,"8355/8356/8354/8358/8968/8368/8352/9212/8357/8353/675/9156/2146/4609/641/5570/6672/8361/8366/4751/8359/554313/5111/908/5888/8350/3021/64858/3020/7011/23137/8362/25913/8360/84444/8365/80119/55505/26272/3181/9134"
"GO:0050920","regulation of chemotaxis",2.45635247460279,5.78992505471639e-08,"3627/5054/3576/6351/6347/6348/7130/56833/2150/972/7852/8740/7422/64127/54209/1230/719/7057/729230/728/4192/406950/1240/1588/199/406948/2660/3071/2358/1435/3569/5228/1436/285/5156/196527/3965/4851/63940/10563/9037/4067/5764/7040/6688/10344/5880/7474/3673/284114/59341/56670/683/5919/80310/1880/3791/1524/811"
"GO:0015844","monoamine transport",-2.65107280377905,6.09823377066602e-08,"150/91683/152/1141/84258/2912/9066/4986/3737/6861/6804/6622/3745/1137/1113/11255/3356/1812/6857/6623/3350/57586/127833/5864/7432/6860/3351/1392/9607/341359"
"GO:0071559","response to transforming growth factor beta",2.45157461605362,6.5213498715815e-08,"1281/9518/1277/25878/1278/6664/4015/1284/857/2201/94031/2348/7057/3175/7041/255743/2331/1030/11117/2660/406949/678/81031/7157/3696/864/407975/7046/2353/1601/3987/57045/26524/7048/79674/8200/7040/6688/7525/203100/7474/10252/4052/4053/135228/650/8692/6662/8754/54756/54829/677/50515/80310/2022/1524/7042/6774/5154/55553/5829/3725/3693/10979/858/4090/2651/55612/4086/3397/463/5062/5598/5139/94"
"GO:0099634","postsynaptic specialization membrane",-2.47602359260871,6.54143143967513e-08,"53616/747/64130/347730/1008/2043/2066/347731/57622/2891/27020/775/64084/9127/64101/116443/2045/22866/2555/2556/1740/150/2905/1742/9746/1141/729956/59283/81832/401190/3756/2558/112476/114798/2911/2904/80863/57497/2915/107/4985/2557/2903/145581/10369/2566/491/3361/10368/2561/1128"
"GO:0061844","antimicrobial humoral immune response mediated by antimicrobial peptide",2.9216034530975,6.62921593237715e-08,"3627/4057/6373/3576/4283/8346/8970/5473/6372/6039/64127/2921/85236/8343/6374/10563/283/6280/54145/2920/6170/8344/6223/6037/8349"
"GO:0044309","neuron spine",-2.34894362580269,6.62921593237715e-08,"55607/11346/2043/29/575/3781/4842/2891/9572/6546/9456/91752/5577/26052/4137/5064/490/10636/9127/2550/2185/9162/64101/2913/9743/9495/26232/8851/56899/320/5530/85358/1742/793/8499/9762/729956/440829/401190/3748/57451/22895/112476/5662/3706/2915/40/3208/22941/4985/50944/3739/6543/1812/9148/2903/9912/4988/9758/491/4900/815/2902/23109"
"GO:0032613","interleukin-10 production",2.91957619666401,6.63588145651263e-08,"3123/2213/7305/2150/64127/11006/54209/64581/7097/10859/54440/201633/6850/29108/9636/3569/3965/55765/940/353514/959/602/28951/80380/6774/51561"
"GO:0032653","regulation of interleukin-10 production",2.91957619666401,6.63588145651263e-08,"3123/2213/7305/2150/64127/11006/54209/64581/7097/10859/54440/201633/6850/29108/9636/3569/3965/55765/940/353514/959/602/28951/80380/6774/51561"
"GO:0007160","cell-matrix adhesion",2.34598625467538,6.91890649906852e-08,"1281/5054/960/5328/6614/3232/4323/7412/2335/1029/3204/81792/3689/6281/7422/4811/7057/3175/3690/255743/22795/1490/3678/11117/780/948/1435/9358/1021/64098/1842/84962/56999/3987/7205/3684/182/3683/10855/916/967/83706/3687/3672/3691/3685/63923/3688/3673/10516/8754/3695/27185/30008"
"GO:0045071","negative regulation of viral genome replication",2.91586705743186,7.02387093710194e-08,"4057/27350/117854/8091/7124/8638/3428/4938/4939/4940/63901/6590/684/9636/56829/5359/200316/60489/388419/64135/91543/84875/10410/9582"
"GO:0043679","axon terminus",-2.52792069642876,7.02387093710194e-08,"150/9256/793/3746/5798/1395/23025/4986/57282/140679/3737/112476/6622/10814/4985/1006/6855/6543/5579/6620/6623/10815/3736/5864/440279/3351/3747/5582/2902/29993/1128"
"GO:0031093","platelet alpha granule lumen",2.96141986510994,7.54188507820888e-08,"5054/7076/2162/7044/2335/6678/5473/7422/7057/12/5265/2/5552/5627/22915/1675/54863/83706/7040/3481/710/7042/5154/7114/7450/1191"
"GO:0071677","positive regulation of mononuclear cell migration",2.85967495040621,7.66806938016899e-08,"6364/3627/5054/6351/6348/8740/1230/729230/7124/199/2358/29108/196527/3965/3958/81704/10563/6688/7474/6693/284114"
"GO:0071347","cellular response to interleukin-1",2.74954865038387,7.71733221426298e-08,"6364/6362/3576/3037/6351/6347/6348/4313/7850/2633/81792/6355/2634/3557/2635/4609/3553/29108/4615/3569/11173/10344/80149/361/3091/8692/6662/51135/11213"
"GO:0060759","regulation of response to cytokine stimulus",2.5556431709439,7.72423457183187e-08,"7850/8970/8651/2150/972/7852/857/7805/54209/117854/79444/3557/7097/4938/7837/100133941/5788/834/5777/837/83666/4940/7128/1435/6850/29108/9636/84166/3569/81844/7132/54625/7474/64135/345611/11274/114769/3091/11213/284/22900/4671/9641/8877"
"GO:0070482","response to oxygen levels",2.3210164097082,7.87256135969903e-08,"1277/768/5328/10630/4313/133/3162/4323/358/3099/7412/7852/857/1536/7422/54209/8614/7057/7124/5021/6781/1490/4017/4193/7097/83990/4609/1535/100133941/7157/7351/3552/1909/3779/5228/84962/285/952/4851/29923/890/5978/283/7048/6648/57085/430/8994/9124/5327/3673/1410/2308/114769/5352/3091/650/677/1263/4000/54541/5351/7291/7042/51142/1958/836/5034/5154"
"GO:2000116","regulation of cysteine-type endopeptidase activity",2.55211107778233,7.93131662905133e-08,"332/4057/2149/960/4318/358/1800/4804/8740/7805/7422/7057/64581/79444/7124/1490/5698/3428/406948/4609/834/5329/6850/29108/83596/3491/330/3965/27074/3932/5978/6657/6280/25816/9447/6279/1410/114769/2537/55075/3092/2876/10399/22900/4671/581/414899/6195/51065/2934/51499/1611/2152/841/10018/5366"
"GO:0098936","intrinsic component of postsynaptic membrane",-2.45441269081838,8.1267354548988e-08,"4916/6529/53616/747/347730/1008/2043/1272/2066/347731/3738/57622/27020/6546/64084/9127/2550/5100/64101/116443/2045/2913/2555/2556/150/1742/3746/9746/1141/729956/2912/81832/4986/401190/2558/114798/57497/2915/107/4985/3356/2557/1812/2903/145581/10369/2566/4988/491/3736/2563/3361/10368/2561/1128"
"GO:0002275","myeloid cell activation involved in immune response",2.76925519965942,8.92172138849279e-08,"6348/3162/3598/7305/2150/3689/8832/2207/54209/8673/729230/6338/84868/5777/30817/11314/5724/6850/29108/9111/4615/284021/3965/1794/695/11027/3684/2896/4067/6688/5880/3430/7462/5294/22904"
"GO:0012507","ER to Golgi transport vesicle membrane",2.89441461292537,1.01801859455129e-07,"3118/3122/3117/3123/3127/3113/3106/374/972/3115/3119/3120/2348/3107/3136/3105/567"
"GO:0050907","detection of chemical stimulus involved in sensory perception",-2.62049008645672,1.05052271735374e-07,"123041/127077/391195/390260/127069/286365/285093/343172/127059/4995/144124/338755/138799/391190/132112/8590/344561/127062/26245/144125/4992/9033/343171/391194/283297/120776/341276/391192/392309/81466/391191/26246/284521/120775/1258"
"GO:0007608","sensory perception of smell",-2.62021404458989,1.05052271735374e-07,"123041/127077/391195/390260/127069/5141/286365/343172/127059/4995/144124/338755/138799/391190/8590/344561/127062/26245/144125/4992/343171/391194/283297/120776/341276/391192/392309/81466/391191/26246/284521/120775/1258/341359"
"GO:0002444","myeloid leukocyte mediated immunity",2.78779461058,1.06806301824979e-07,"3500/54210/6348/3162/3598/2213/7305/2214/718/2150/6372/3689/8832/8673/729230/6338/30817/11314/5724/6850/4615/2209/3569/284021/3965/695/3684/4067/6688/5880/7462/3133/5294"
